Index_x_x,Zip Code,Students Standard Exceeded_english2021,Students Standard Met_english2021,Students Standard Met and Above_english2021,Students Standard Nearly Met_english2021,Students Standard Not Met_english2021,Students with Scores_english2021,Percentage Standard Exceeded_english2021,Percentage Standard Met_english2021,Percentage Standard Met and Above_english2021,Percentage Standard Nearly Met_english2021,Percentage Standard Not Met_english2021,Median Mortgage_x_x,Index_y_x,Students Standard Exceeded_english2022,Students Standard Met_english2022,Students Standard Met and Above_english2022,Students Standard Nearly Met_english2022,Students Standard Not Met_english2022,Students with Scores_english2022,Percentage Standard Exceeded_english2022,Percentage Standard Met_english2022,Percentage Standard Met and Above_english2022,Percentage Standard Nearly Met_english2022,Percentage Standard Not Met_english2022,Median Mortgage_y_x,Index_x_y,Students Standard Exceeded_math2021,Students Standard Met_math2021,Students Standard Met and Above_math2021,Students Standard Nearly Met_math2021,Students Standard Not Met_math2021,Students with Scores_math2021,Percentage Standard Exceeded_math2021,Percentage Standard Met_math2021,Percentage Standard Met and Above_math2021,Percentage Standard Nearly Met_math2021,Percentage Standard Not Met_math2021,Median Mortgage_x_y,Index_y_y,Students Standard Exceeded_math2022,Students Standard Met_math2022,Students Standard Met and Above_math2022,Students Standard Nearly Met_math2022,Students Standard Not Met_math2022,Students with Scores_math2022,Percentage Standard Exceeded_math2022,Percentage Standard Met_math2022,Percentage Standard Met and Above_math2022,Percentage Standard Nearly Met_math2022,Percentage Standard Not Met_math2022,Median Mortgage_y_y
582,94520.0,54.0,122.0,176.0,171.0,514.0,861.0,6.2717770029999995,14.16957027,20.44134727,19.86062718,59.69802555,480300.0,866,108.0,255.0,363.0,334.0,689.0,1386.0,7.792207792,18.3982684,26.19047619,24.0981241,49.71139971,480300.0,573,26.0,78.0,104.0,218.0,536.0,858.0,3.03030303,9.090909091,12.12121212,25.40792541,62.47086247,480300.0,867,81.0,164.0,245.0,352.0,810.0,1407.0,5.756929638,11.65600569,17.41293532,25.0177683,57.56929638,480300.0
583,94521.0,308.0,534.0,842.0,549.0,686.0,2077.0,14.8290804,25.71015888,40.53923929,26.43235436,33.02840636,649100.0,867,521.0,772.0,1293.0,710.0,832.0,2835.0,18.37742504,27.23104056,45.60846561,25.04409171,29.34744268,649100.0,574,232.0,338.0,570.0,556.0,900.0,2026.0,11.45113524,16.68311945,28.13425469,27.44323791,44.42250739999999,649100.0,868,350.0,512.0,862.0,758.0,1286.0,2906.0,12.0440468,17.61871989,29.66276669,26.08396421,44.2532691,649100.0
584,94523.0,727.0,880.0,1607.0,631.0,669.0,2907.0,25.00859993,30.27175783,55.28035776,21.70622635,23.01341589,827200.0,868,879.0,1040.0,1919.0,758.0,755.0,3432.0,25.61188811,30.303030300000003,55.91491841,22.08624709,21.9988345,827200.0,575,673.0,739.0,1412.0,739.0,725.0,2876.0,23.40055633,25.69541029,49.09596662,25.69541029,25.20862309,827200.0,869,765.0,782.0,1547.0,892.0,992.0,3431.0,22.2967065,22.79218887,45.08889537,25.99825124,28.9128534,827200.0
585,94526.0,6.0,6.0,12.0,3.0,0.0,15.0,40.0,40.0,80.0,20.0,0.0,1265000.0,870,1386.0,1214.0,2600.0,530.0,208.0,3338.0,41.52186938,36.36908328,77.89095267,15.87777112,6.231276212999999,1265000.0,576,5.0,5.0,10.0,4.0,1.0,15.0,33.33333333,33.33333333,66.66666667,26.66666667,6.666666667,1265000.0,871,1162.0,979.0,2141.0,709.0,406.0,3256.0,35.68796069,30.06756757,65.75552826,21.77518428,12.46928747,1265000.0
586,94531.0,99.0,108.0,207.0,69.0,61.0,337.0,29.3768546,32.04747774,61.42433234,20.47477745,18.10089021,528200.0,872,282.0,671.0,953.0,860.0,1435.0,3248.0,8.68226601,20.658867,29.341133000000003,26.47783251,44.18103448,528200.0,577,35.0,75.0,110.0,96.0,109.0,315.0,11.11111111,23.80952381,34.92063492,30.47619048,34.6031746,528200.0,873,145.0,362.0,507.0,781.0,1944.0,3232.0,4.4863861389999995,11.20049505,15.68688119,24.16460396,60.14851485,528200.0
587,94533.0,165.0,230.0,395.0,224.0,254.0,873.0,18.90034364,26.34593356,45.24627721,25.65864834,29.09507446,393700.0,873,787.0,1692.0,2479.0,1671.0,2684.0,6834.0,11.51594966,24.75856014,36.2745098,24.45127305,39.27421715,393700.0,578,49.0,99.0,148.0,186.0,528.0,862.0,5.684454756,11.48491879,17.16937355,21.57772622,61.25290023,393700.0,874,531.0,935.0,1466.0,1697.0,3677.0,6840.0,7.763157895,13.66959064,21.43274854,24.80994152,53.75730994,393700.0
588,94534.0,158.0,159.0,317.0,76.0,63.0,456.0,34.64912281,34.86842105,69.51754386,16.66666667,13.81578947,589000.0,874,998.0,1193.0,2191.0,878.0,756.0,3825.0,26.09150327,31.18954248,57.28104575,22.95424837,19.76470588,589000.0,579,40.0,114.0,154.0,119.0,184.0,457.0,8.75273523,24.9452954,33.69803063,26.03938731,40.26258206,589000.0,875,770.0,855.0,1625.0,1027.0,1167.0,3819.0,20.16234616,22.3880597,42.55040587,26.89185651,30.55773763,589000.0
589,94536.0,632.0,210.0,842.0,92.0,80.0,1014.0,62.32741617,20.71005917,83.03747535,9.072978304,7.889546351,989600.0,875,3044.0,1733.0,4777.0,862.0,763.0,6402.0,47.54764136,27.06966573,74.61730709,13.46454233,11.91815058,989600.0,580,536.0,204.0,740.0,124.0,147.0,1011.0,53.01681503,20.17804154,73.19485658,12.26508408,14.54005935,989600.0,876,2905.0,1229.0,4134.0,1089.0,1216.0,6439.0,45.115701200000004,19.08681472,64.20251592,16.91256406,18.88492002,989600.0
590,94538.0,466.0,193.0,659.0,101.0,71.0,831.0,56.07701564,23.22503008,79.30204573,12.15403129,8.543922984,888400.0,876,2491.0,1504.0,3995.0,859.0,888.0,5742.0,43.38209683,26.19296412,69.57506095,14.95994427,15.46499478,888400.0,581,400.0,171.0,571.0,133.0,124.0,828.0,48.30917874,20.65217391,68.96135266,16.06280193,14.97584541,888400.0,877,2417.0,1026.0,3443.0,973.0,1353.0,5769.0,41.89634252,17.78471139,59.68105391,16.86600797,23.45293812,888400.0
591,94539.0,406.0,66.0,472.0,20.0,12.0,504.0,80.55555556,13.0952381,93.65079365,3.968253968,2.3809523809999997,1548800.0,877,2744.0,824.0,3568.0,267.0,178.0,4013.0,68.37777224,20.53326688,88.91103912,6.653376526000001,4.435584351,1548800.0,582,415.0,63.0,478.0,19.0,13.0,510.0,81.37254902,12.35294118,93.7254902,3.7254901960000004,2.549019608,1548800.0,878,2850.0,687.0,3537.0,288.0,187.0,4012.0,71.03688933,17.12362911,88.16051844,7.178464606,4.6610169489999995,1548800.0
592,94541.0,30.0,69.0,99.0,89.0,163.0,351.0,8.547008547,19.65811966,28.20512821,25.35612536,46.43874644,641200.0,878,368.0,771.0,1139.0,822.0,1479.0,3440.0,10.69767442,22.412790700000002,33.11046512,23.89534884,42.99418605,641200.0,583,26.0,54.0,80.0,92.0,177.0,349.0,7.449856734,15.47277937,22.922636100000002,26.36103152,50.71633238,641200.0,879,223.0,456.0,679.0,833.0,1933.0,3445.0,6.473149492,13.23657475,19.70972424,24.17997097,56.11030479,641200.0
593,94544.0,0.0,2.0,2.0,4.0,7.0,13.0,0.0,15.38461538,15.38461538,30.76923077,53.84615385,624800.0,880,181.0,414.0,595.0,524.0,1116.0,2235.0,8.098434004,18.52348993,26.62192394,23.44519016,49.93288591,624800.0,584,0.0,0.0,0.0,3.0,17.0,20.0,0.0,0.0,0.0,15.0,85.0,624800.0,881,95.0,222.0,317.0,483.0,1535.0,2335.0,4.068522484,9.507494647,13.57601713,20.68522484,65.73875803,624800.0
594,94545.0,105.0,205.0,310.0,138.0,119.0,567.0,18.51851852,36.15520282,54.67372134,24.33862434,20.98765432,664400.0,881,499.0,939.0,1438.0,860.0,892.0,3190.0,15.64263323,29.43573668,45.07836991,26.95924765,27.96238245,664400.0,585,60.0,97.0,157.0,152.0,251.0,560.0,10.71428571,17.32142857,28.03571429,27.14285714,44.82142857,664400.0,882,321.0,480.0,801.0,824.0,1531.0,3156.0,10.17110266,15.20912548,25.38022814,26.10899873,48.51077313,664400.0
595,94546.0,1001.0,797.0,1798.0,417.0,380.0,2595.0,38.57418112,30.71290944,69.28709056,16.06936416,14.64354528,811300.0,882,1085.0,891.0,1976.0,556.0,477.0,3009.0,36.05849119,29.6111665,65.66965769,18.47789963,15.85244267,811300.0,586,489.0,470.0,959.0,384.0,316.0,1659.0,29.4755877,28.33031947,57.80590717,23.14647378,19.04761905,811300.0,883,983.0,720.0,1703.0,655.0,669.0,3027.0,32.47439709,23.78592666,56.26032375,21.63858606,22.10109019,811300.0
596,94549.0,1100.0,753.0,1853.0,297.0,138.0,2288.0,48.07692308,32.91083916,80.98776224,12.98076923,6.031468531,1547800.0,885,1297.0,730.0,2027.0,267.0,109.0,2403.0,53.97419892,30.378693300000002,84.35289222,11.11111111,4.535996671,1547800.0,587,1130.0,623.0,1753.0,389.0,145.0,2287.0,49.40970704,27.24092698,76.65063402,17.00918233,6.340183647000001,1547800.0,886,1288.0,592.0,1880.0,380.0,148.0,2408.0,53.48837209,24.58471761,78.0730897,15.7807309,6.1461794020000005,1547800.0
597,94550.0,1149.0,1155.0,2304.0,633.0,538.0,3475.0,33.064748200000004,33.23741007,66.30215827,18.21582734,15.48201439,925400.0,886,1310.0,1210.0,2520.0,777.0,694.0,3991.0,32.82385367,30.31821599,63.14206966,19.46880481,17.38912553,925400.0,588,894.0,854.0,1748.0,863.0,869.0,3480.0,25.68965517,24.54022989,50.22988506,24.79885057,24.97126437,925400.0,887,1062.0,899.0,1961.0,919.0,1068.0,3948.0,26.89969605,22.7710233,49.67071935,23.27760892,27.05167173,925400.0
598,94551.0,541.0,705.0,1246.0,458.0,575.0,2279.0,23.73848179,30.93462045,54.67310224,20.09653357,25.23036419,774200.0,887,618.0,672.0,1290.0,493.0,544.0,2327.0,26.55779974,28.87838419,55.43618393,21.18607649,23.37773958,774200.0,589,445.0,477.0,922.0,613.0,741.0,2276.0,19.55184534,20.95782074,40.50966608,26.93321617,32.55711775,774200.0,888,517.0,493.0,1010.0,623.0,710.0,2343.0,22.0657277,21.04139991,43.10712761,26.58984208,30.303030300000003,774200.0
599,94552.0,521.0,584.0,1105.0,303.0,204.0,1612.0,32.32009926,36.22828784,68.5483871,18.79652605,12.65508685,1056100.0,888,551.0,617.0,1168.0,330.0,219.0,1717.0,32.09085614,35.93476995,68.02562609,19.21956902,12.75480489,1056100.0,590,223.0,138.0,361.0,119.0,69.0,549.0,40.61930783,25.13661202,65.75591985,21.67577413,12.56830601,1056100.0,889,546.0,396.0,942.0,401.0,379.0,1722.0,31.70731707,22.99651568,54.70383275,23.28687573,22.00929152,1056100.0
600,94553.0,136.0,167.0,303.0,114.0,154.0,571.0,23.8178634,29.246935200000003,53.0647986,19.96497373,26.97022767,628400.0,889,543.0,633.0,1176.0,497.0,533.0,2206.0,24.61468722,28.69446963,53.30915684,22.529465100000003,24.16137806,628400.0,591,109.0,123.0,232.0,144.0,156.0,532.0,20.4887218,23.12030075,43.60902256,27.06766917,29.32330827,628400.0,890,393.0,513.0,906.0,592.0,668.0,2166.0,18.14404432,23.68421053,41.82825485,27.33148661,30.84025854,628400.0
601,94556.0,208.0,62.0,270.0,22.0,8.0,300.0,69.33333333,20.66666667,90.0,7.333333333,2.666666667,1224100.0,891,747.0,511.0,1258.0,182.0,68.0,1508.0,49.53580902,33.88594164,83.42175066,12.06896552,4.50928382,1224100.0,592,167.0,66.0,233.0,28.0,37.0,298.0,56.04026846,22.14765101,78.18791946,9.395973154,12.41610738,1224100.0,892,740.0,399.0,1139.0,261.0,109.0,1509.0,49.03909874,26.44135189,75.48045063,17.29622266,7.223326706,1224100.0
602,94563.0,122.0,55.0,177.0,18.0,13.0,208.0,58.65384615,26.44230769,85.09615385,8.653846154,6.25,1539900.0,896,1048.0,558.0,1606.0,194.0,60.0,1860.0,56.34408602,30.0,86.34408602,10.43010753,3.225806452,1539900.0,593,114.0,51.0,165.0,23.0,19.0,207.0,55.07246377,24.63768116,79.71014493,11.11111111,9.178743961,1539900.0,897,971.0,465.0,1436.0,317.0,104.0,1857.0,52.28863759,25.04038772,77.32902531,17.07054389,5.600430802000001,1539900.0
603,94565.0,95.0,218.0,313.0,323.0,821.0,1457.0,6.520247082999999,14.962251199999999,21.48249828,22.16884008,56.34866163,442300.0,898,654.0,1499.0,2153.0,1687.0,3112.0,6952.0,9.407364787,21.56214039,30.96950518,24.26639816,44.76409666,442300.0,594,74.0,144.0,218.0,321.0,910.0,1449.0,5.106970324,9.937888199,15.04485852,22.15320911,62.80193237,442300.0,899,281.0,763.0,1044.0,1664.0,4238.0,6946.0,4.045493809,10.98473942,15.03023323,23.956233800000003,61.01353297,442300.0
604,94567.0,1.0,5.0,6.0,11.0,15.0,32.0,3.125,15.625,18.75,34.375,46.875,383300.0,900,1.0,3.0,4.0,6.0,24.0,34.0,2.9411764710000003,8.823529412000001,11.76470588,17.64705882,70.58823529,383300.0,595,1.0,8.0,9.0,11.0,12.0,32.0,3.125,25.0,28.125,34.375,37.5,383300.0,901,1.0,6.0,7.0,9.0,18.0,34.0,2.9411764710000003,17.64705882,20.58823529,26.47058824,52.94117647,383300.0
605,94574.0,51.0,35.0,86.0,12.0,6.0,104.0,49.03846154,33.65384615,82.69230769,11.53846154,5.769230769,1295900.0,904,163.0,191.0,354.0,141.0,87.0,582.0,28.00687285,32.81786942,60.82474227,24.22680412,14.94845361,1295900.0,596,12.0,21.0,33.0,38.0,33.0,104.0,11.53846154,20.19230769,31.73076923,36.53846154,31.73076923,1295900.0,905,100.0,126.0,226.0,189.0,168.0,583.0,17.15265866,21.61234991,38.76500858,32.41852487,28.81646655,1295900.0
606,94580.0,167.0,174.0,341.0,114.0,100.0,555.0,30.09009009,31.35135135,61.44144144,20.54054054,18.01801802,649600.0,908,462.0,832.0,1294.0,826.0,1013.0,3133.0,14.746249599999999,26.556016600000003,41.3022662,26.36450686,32.33322694,649600.0,597,107.0,109.0,216.0,159.0,183.0,558.0,19.17562724,19.53405018,38.70967742,28.49462366,32.79569892,649600.0,909,307.0,433.0,740.0,752.0,1616.0,3108.0,9.877734878,13.93178893,23.80952381,24.1956242,51.99485199,649600.0
607,94582.0,30.0,5.0,35.0,1.0,0.0,36.0,83.33333333,13.88888889,97.22222222,2.777777778,0.0,1153600.0,909,2814.0,1623.0,4437.0,524.0,355.0,5316.0,52.93453725,30.53047404,83.46501129,9.857035365,6.677953348,1153600.0,598,25.0,11.0,36.0,0.0,0.0,36.0,69.44444444,30.55555556,100.0,0.0,0.0,1153600.0,910,3020.0,1136.0,4156.0,714.0,411.0,5281.0,57.18613899,21.51107745,78.69721644,13.52016664,7.782616929,1153600.0
608,94583.0,19.0,5.0,24.0,0.0,0.0,24.0,79.16666667,20.83333333,100.0,0.0,0.0,987300.0,910,1759.0,1450.0,3209.0,601.0,344.0,4154.0,42.34472797,34.90611459,77.25084256,14.46798267,8.281174771,987300.0,599,17.0,5.0,22.0,1.0,1.0,24.0,70.83333333,20.83333333,91.66666667,4.166666667,4.166666667,987300.0,911,1697.0,1092.0,2789.0,862.0,510.0,4161.0,40.78346551,26.24369142,67.02715693,20.716174,12.25666907,987300.0
609,94587.0,274.0,220.0,494.0,123.0,91.0,708.0,38.70056497,31.07344633,69.7740113,17.37288136,12.85310734,860300.0,913,1232.0,1465.0,2697.0,1109.0,1208.0,5014.0,24.57120064,29.21818907,53.78938971,22.11806941,24.09254089,860300.0,600,179.0,134.0,313.0,189.0,202.0,704.0,25.42613636,19.03409091,44.46022727,26.84659091,28.69318182,860300.0,914,896.0,1007.0,1903.0,1243.0,1881.0,5027.0,17.82375174,20.03182813,37.85557987,24.72647702,37.41794311,860300.0
610,94589.0,45.0,151.0,196.0,108.0,195.0,499.0,9.018036072000001,30.26052104,39.27855711,21.64328657,39.07815631,372000.0,915,346.0,776.0,1122.0,723.0,1284.0,3129.0,11.05784596,24.80025567,35.85810163,23.10642378,41.03547459,372000.0,601,34.0,61.0,95.0,145.0,241.0,481.0,7.068607069,12.68191268,19.75051975,30.14553015,50.1039501,372000.0,916,226.0,416.0,642.0,782.0,1710.0,3134.0,7.211231653,13.27377154,20.48500319,24.95213784,54.56285897,372000.0
611,94590.0,1.0,12.0,13.0,9.0,7.0,29.0,3.448275862,41.37931034,44.82758621,31.03448276,24.13793103,381400.0,916,130.0,251.0,381.0,335.0,766.0,1482.0,8.771929825,16.936572199999997,25.70850202,22.60458839,51.68690958,381400.0,602,0.0,3.0,3.0,6.0,17.0,26.0,0.0,11.53846154,11.53846154,23.07692308,65.38461538,381400.0,917,76.0,155.0,231.0,382.0,856.0,1469.0,5.173587474,10.55139551,15.72498298,26.00408441,58.27093261,381400.0
612,94591.0,31.0,45.0,76.0,42.0,32.0,150.0,20.66666667,30.0,50.66666667,28.0,21.33333333,482700.0,917,283.0,560.0,843.0,618.0,1106.0,2567.0,11.02454227,21.81534866,32.83989092,24.07479548,43.0853136,482700.0,603,15.0,35.0,50.0,48.0,52.0,150.0,10.0,23.33333333,33.33333333,32.0,34.66666667,482700.0,918,183.0,362.0,545.0,621.0,1363.0,2529.0,7.236061684,14.31395809,21.55001977,24.55516014,53.89482009,482700.0
613,94596.0,174.0,98.0,272.0,42.0,15.0,329.0,52.88753799,29.78723404,82.67477204,12.76595745,4.559270517,1081800.0,920,290.0,192.0,482.0,117.0,109.0,708.0,40.96045198,27.11864407,68.07909605,16.52542373,15.39548023,1081800.0,604,121.0,76.0,197.0,62.0,40.0,299.0,40.46822742,25.4180602,65.88628763,20.73578595,13.37792642,1081800.0,921,262.0,198.0,460.0,134.0,122.0,716.0,36.59217877,27.65363128,64.24581006,18.715083800000002,17.03910615,1081800.0
614,94598.0,667.0,601.0,1268.0,298.0,215.0,1781.0,37.4508703,33.74508703,71.19595733,16.73217294,12.07186974,1050800.0,922,894.0,818.0,1712.0,461.0,326.0,2499.0,35.77430972,32.73309324,68.50740296,18.44737895,13.04521809,1050800.0,605,606.0,485.0,1091.0,404.0,248.0,1743.0,34.767641999999995,27.82558807,62.59323006,23.178428,14.22834194,1050800.0,923,756.0,640.0,1396.0,608.0,478.0,2482.0,30.45930701,25.78565673,56.24496374,24.49637389,19.25866237,1050800.0
615,94601.0,81.0,136.0,217.0,92.0,103.0,412.0,19.66019417,33.00970874,52.66990291,22.33009709,25.0,581800.0,923,252.0,646.0,898.0,850.0,1754.0,3502.0,7.195888064,18.44660194,25.64249001,24.27184466,50.08566533,581800.0,606,30.0,40.0,70.0,62.0,121.0,253.0,11.85770751,15.81027668,27.66798419,24.50592885,47.82608696,581800.0,924,139.0,358.0,497.0,756.0,2240.0,3493.0,3.979387346,10.24906957,14.22845691,21.64328657,64.12825651,581800.0
616,94603.0,31.0,76.0,107.0,82.0,242.0,431.0,7.1925754060000004,17.63341067,24.82598608,19.02552204,56.14849188,447000.0,925,131.0,410.0,541.0,640.0,1556.0,2737.0,4.7862623310000005,14.97990501,19.76616734,23.38326635,56.85056631,447000.0,607,18.0,33.0,51.0,117.0,258.0,426.0,4.2253521130000005,7.746478872999999,11.97183099,27.46478873,60.56338028,447000.0,926,61.0,197.0,258.0,573.0,1912.0,2743.0,2.223842508,7.181917607999999,9.405760117,20.889537,69.70470288,447000.0
617,94605.0,129.0,208.0,337.0,170.0,151.0,658.0,19.60486322,31.61094225,51.21580547,25.83586626,22.94832827,695000.0,926,164.0,399.0,563.0,524.0,1160.0,2247.0,7.298620382999999,17.75700935,25.05562973,23.3199822,51.62438807,695000.0,608,82.0,127.0,209.0,198.0,246.0,653.0,12.55742726,19.44869832,32.00612557,30.32159265,37.67228178,695000.0,927,111.0,199.0,310.0,492.0,1469.0,2271.0,4.887714663,8.762659621000001,13.65037428,21.66446499,64.68516072,695000.0
618,94607.0,230.0,301.0,531.0,237.0,322.0,1090.0,21.10091743,27.614678899999998,48.71559633,21.74311927,29.5412844,640800.0,928,362.0,475.0,837.0,390.0,616.0,1843.0,19.64188823,25.77319588,45.4150841,21.1611503,33.4237656,640800.0,609,268.0,227.0,495.0,260.0,340.0,1095.0,24.47488584,20.73059361,45.20547945,23.74429224,31.05022831,640800.0,929,408.0,320.0,728.0,436.0,691.0,1855.0,21.99460916,17.25067385,39.24528302,23.50404313,37.25067385,640800.0
619,94608.0,184.0,79.0,263.0,40.0,22.0,325.0,56.61538462,24.30769231,80.92307692,12.30769231,6.769230769,691300.0,929,297.0,331.0,628.0,311.0,494.0,1433.0,20.72575017,23.09839498,43.82414515,21.70272156,34.47313329,691300.0,610,215.0,48.0,263.0,30.0,36.0,329.0,65.34954407,14.58966565,79.93920973,9.118541033,10.94224924,691300.0,930,305.0,180.0,485.0,289.0,663.0,1437.0,21.22477383,12.52609603,33.75086987,20.11134308,46.13778706,691300.0
620,94610.0,5.0,13.0,18.0,17.0,14.0,49.0,10.20408163,26.53061224,36.73469388,34.69387755,28.57142857,1125700.0,931,405.0,436.0,841.0,347.0,451.0,1639.0,24.71018914,26.60158633,51.31177547,21.171446,27.51677852,1125700.0,611,1.0,10.0,11.0,16.0,24.0,51.0,1.960784314,19.60784314,21.56862745,31.37254902,47.05882353,1125700.0,932,353.0,299.0,652.0,338.0,634.0,1624.0,21.7364532,18.41133005,40.14778325,20.81280788,39.03940887,1125700.0
621,94611.0,620.0,370.0,990.0,120.0,45.0,1155.0,53.67965368,32.03463203,85.71428571,10.38961039,3.896103896,1199600.0,932,1106.0,774.0,1880.0,430.0,405.0,2715.0,40.73664825,28.50828729,69.24493554,15.83793738,14.91712707,1199600.0,612,661.0,290.0,951.0,147.0,60.0,1158.0,57.08117444,25.04317789,82.12435233,12.69430052,5.18134715,1199600.0,933,1014.0,586.0,1600.0,499.0,523.0,2622.0,38.67276888,22.34935164,61.02212052,19.03127384,19.94660564,1199600.0
622,94612.0,10.0,39.0,49.0,24.0,33.0,106.0,9.433962264,36.79245283,46.22641509,22.64150943,31.13207547,848500.0,933,158.0,214.0,372.0,200.0,279.0,851.0,18.56639248,25.14688602,43.713278499999994,23.50176263,32.78495887,848500.0,613,6.0,13.0,19.0,25.0,61.0,105.0,5.714285714,12.38095238,18.095238100000003,23.80952381,58.0952381,848500.0,934,85.0,105.0,190.0,192.0,466.0,848.0,10.02358491,12.38207547,22.40566038,22.64150943,54.95283019,848500.0
623,94621.0,41.0,171.0,212.0,207.0,378.0,797.0,5.144291092,21.45545797,26.59974906,25.97239649,47.42785445,445600.0,936,147.0,454.0,601.0,637.0,1493.0,2731.0,5.38264372,16.62394727,22.00659099,23.32478945,54.66861955,445600.0,614,24.0,87.0,111.0,204.0,478.0,793.0,3.026481715,10.97099622,13.99747793,25.72509458,60.27742749,445600.0,937,90.0,278.0,368.0,632.0,1755.0,2755.0,3.266787659,10.090744099999998,13.35753176,22.94010889,63.70235935,445600.0
624,94704.0,52.0,19.0,71.0,1.0,2.0,74.0,70.27027027,25.67567568,95.94594595,1.351351351,2.702702703,787300.0,939,310.0,211.0,521.0,115.0,160.0,796.0,38.94472362,26.50753769,65.45226131,14.44723618,20.10050251,787300.0,615,30.0,11.0,41.0,11.0,4.0,56.0,53.57142857,19.64285714,73.21428571,19.64285714,7.142857143,787300.0,940,197.0,160.0,357.0,138.0,251.0,746.0,26.4075067,21.44772118,47.85522788,18.49865952,33.6461126,787300.0
625,94706.0,152.0,45.0,197.0,13.0,6.0,216.0,70.37037037,20.83333333,91.2037037,6.018518519,2.777777778,964500.0,941,729.0,608.0,1337.0,261.0,145.0,1743.0,41.82444062,34.88238669,76.70682731,14.97418244,8.318990247,964500.0,616,128.0,54.0,182.0,21.0,15.0,218.0,58.71559633,24.770642199999998,83.48623853,9.633027522999999,6.880733945,964500.0,942,716.0,471.0,1187.0,331.0,227.0,1745.0,41.03151862,26.99140401,68.02292264,18.96848138,13.00859599,964500.0
626,94801.0,14.0,46.0,60.0,35.0,35.0,130.0,10.76923077,35.38461538,46.15384615,26.92307692,26.92307692,475100.0,946,71.0,191.0,262.0,262.0,851.0,1375.0,5.163636363999999,13.89090909,19.05454545,19.05454545,61.89090909,475100.0,617,6.0,13.0,19.0,37.0,75.0,131.0,4.580152672,9.923664122,14.50381679,28.24427481,57.251908400000005,475100.0,947,40.0,108.0,148.0,280.0,967.0,1395.0,2.867383513,7.741935484,10.609319000000001,20.07168459,69.31899642,475100.0
627,94804.0,6.0,23.0,29.0,15.0,25.0,69.0,8.695652174,33.33333333,42.02898551,21.73913043,36.23188406,526600.0,948,256.0,586.0,842.0,722.0,1680.0,3244.0,7.891491985,18.06411837,25.95561036,22.25647349,51.78791615,526600.0,618,0.0,4.0,4.0,14.0,30.0,48.0,0.0,8.333333332999999,8.333333332999999,29.16666667,62.5,526600.0,949,164.0,328.0,492.0,690.0,2050.0,3232.0,5.074257426,10.14851485,15.22277228,21.3490099,63.42821782,526600.0
628,94806.0,125.0,254.0,379.0,225.0,273.0,877.0,14.25313569,28.96237172,43.21550741,25.65564424,31.12884835,479200.0,950,350.0,839.0,1189.0,1080.0,2107.0,4376.0,7.998171846,19.17276051,27.17093236,24.68007313,48.14899452,479200.0,619,47.0,119.0,166.0,239.0,465.0,870.0,5.402298851,13.67816092,19.08045977,27.47126437,53.44827586,479200.0,951,176.0,454.0,630.0,1090.0,2687.0,4407.0,3.993646472,10.301792599999999,14.29543907,24.73337872,60.97118221,479200.0
629,94901.0,407.0,606.0,1013.0,566.0,989.0,2568.0,15.84890966,23.59813084,39.4470405,22.04049844,38.51246106,1136000.0,951,436.0,573.0,1009.0,589.0,911.0,2509.0,17.37744121,22.83778398,40.21522519,23.47548824,36.30928657,1136000.0,620,363.0,443.0,806.0,643.0,1082.0,2531.0,14.34215725,17.50296326,31.84512051,25.40497827,42.74990122,1136000.0,952,392.0,424.0,816.0,608.0,1128.0,2552.0,15.36050157,16.61442006,31.97492163,23.82445141,44.20062696,1136000.0
630,94903.0,102.0,178.0,280.0,159.0,215.0,654.0,15.59633028,27.21712538,42.81345566,24.31192661,32.87461774,940800.0,952,488.0,585.0,1073.0,333.0,443.0,1849.0,26.39264467,31.63872363,58.03136831,18.00973499,23.9588967,940800.0,621,87.0,114.0,201.0,198.0,264.0,663.0,13.12217195,17.19457014,30.31674208,29.86425339,39.81900452,940800.0,953,464.0,433.0,897.0,434.0,546.0,1877.0,24.72029835,23.06872669,47.78902504,23.1220032,29.08897176,940800.0
631,94920.0,357.0,281.0,638.0,103.0,54.0,795.0,44.90566038,35.34591195,80.25157233,12.95597484,6.79245283,2000000.0,954,319.0,262.0,581.0,87.0,50.0,718.0,44.42896936,36.490250700000004,80.91922006,12.11699164,6.963788301,2000000.0,622,372.0,236.0,608.0,140.0,52.0,800.0,46.5,29.5,76.0,17.5,6.5,2000000.0,955,364.0,170.0,534.0,138.0,48.0,720.0,50.55555556,23.61111111,74.16666667,19.16666667,6.666666667,2000000.0
